05:30,06:30,07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30
4.854317,4.866216,4.868456,4.8904448,5.774063,6.2430544,6.057831,5.5928216,5.1730523,4.908653,4.82201,4.8438053,4.908879,4.9999137,4.7694926,4.444353,4.5679264
4.854317,4.866216,4.868456,4.8904448,5.774063,6.2430544,6.057831,5.5928216,5.1730523,4.908653,4.82201,4.8438053,4.908879,4.9999137,4.7694926,4.444353,4.5679264
4.854317,4.866216,4.868456,4.8904448,5.774063,6.2430544,6.057831,5.5928216,5.1730523,4.908653,4.82201,4.8438053,4.908879,4.9999137,4.7694926,4.444353,4.5679264
4.854317,4.866216,4.868456,4.8904448,5.774063,6.2430544,6.057831,5.5928216,5.1730523,4.908653,4.82201,4.8438053,4.908879,4.9999137,4.7694926,4.444353,4.5679264
4.393369,4.4016438,4.532368,4.7728314,5.4425015,5.8590875,5.675881,5.252208,4.8786163,4.64377,4.574905,4.603935,4.6730056,4.738954,4.3368907,4.0258512,4.1056266
4.006232,3.993675,3.9593747,3.958752,4.918815,5.5824122,5.560634,5.195571,4.848405,4.6183896,4.5378866,4.5514784,4.588138,4.644878,4.289703,3.931965,4.040917
4.006232,3.993675,3.9593747,3.958752,4.918815,5.5824122,5.560634,5.195571,4.848405,4.6183896,4.5378866,4.5514784,4.588138,4.644878,4.289703,3.931965,4.040917
4.006232,3.993675,3.9593747,3.958752,4.918815,5.5824122,5.560634,5.195571,4.848405,4.6183896,4.5378866,4.5514784,4.588138,4.644878,4.289703,3.931965,4.040917
3.8157704,3.806783,3.8626664,4.0822678,4.794073,5.373394,5.337383,4.9943852,4.6718783,4.461719,4.3827834,4.4066334,4.4505496,4.4941807,4.019247,3.703613,3.7950974
4.006232,3.993675,3.9593747,3.958752,4.918815,5.5824122,5.560634,5.195571,4.848405,4.6183896,4.5378866,4.5514784,4.588138,4.644878,4.289703,3.931965,4.040917
4.006232,3.993675,3.9593747,3.958752,4.918815,5.5824122,5.560634,5.195571,4.848405,4.6183896,4.5378866,4.5514784,4.588138,4.644878,4.289703,3.931965,4.040917
4.006232,3.993675,3.9593747,3.958752,4.918815,5.5824122,5.560634,5.195571,4.848405,4.6183896,4.5378866,4.5514784,4.588138,4.644878,4.289703,3.931965,4.040917
3.7946982,3.757778,3.8935099,4.1408267,4.7633142,5.2984486,5.2825513,4.949113,4.6135488,4.4028177,4.307781,4.3053126,4.3364387,4.349641,3.7544005,3.5442958,3.753694
3.7946982,3.757778,3.8935099,4.1408267,4.7633142,5.2984486,5.2825513,4.949113,4.6135488,4.4028177,4.307781,4.3053126,4.3364387,4.349641,3.7544005,3.5442958,3.753694
3.7946982,3.757778,3.8935099,4.1408267,4.7633142,5.2984486,5.2825513,4.949113,4.6135488,4.4028177,4.307781,4.3053126,4.3364387,4.349641,3.7544005,3.5442958,3.753694
3.7946982,3.757778,3.8935099,4.1408267,4.7633142,5.2984486,5.2825513,4.949113,4.6135488,4.4028177,4.307781,4.3053126,4.3364387,4.349641,3.7544005,3.5442958,3.753694
3.7946982,3.757778,3.8935099,4.1408267,4.7633142,5.2984486,5.2825513,4.949113,4.6135488,4.4028177,4.307781,4.3053126,4.3364387,4.349641,3.7544005,3.5442958,3.753694
4.119681,4.083898,4.0273705,4.0194573,4.954698,5.5382304,5.5135174,5.1720943,4.831729,4.6144814,4.519971,4.5237746,4.600769,4.67636,4.335038,3.981394,4.139084
4.119681,4.083898,4.0273705,4.0194573,4.954698,5.5382304,5.5135174,5.1720943,4.831729,4.6144814,4.519971,4.5237746,4.600769,4.67636,4.335038,3.981394,4.139084
3.7511113,3.705183,3.745171,4.091755,4.7103143,5.1754704,5.147939,4.845364,4.532993,4.3416095,4.2567854,4.265791,4.3308463,4.3672395,3.8750865,3.6625178,3.839512
3.7511113,3.705183,3.745171,4.091755,4.7103143,5.1754704,5.147939,4.845364,4.532993,4.3416095,4.2567854,4.265791,4.3308463,4.3672395,3.8750865,3.6625178,3.839512
3.7511113,3.705183,3.745171,4.091755,4.7103143,5.1754704,5.147939,4.845364,4.532993,4.3416095,4.2567854,4.265791,4.3308463,4.3672395,3.8750865,3.6625178,3.839512
3.7511113,3.705183,3.745171,4.091755,4.7103143,5.1754704,5.147939,4.845364,4.532993,4.3416095,4.2567854,4.265791,4.3308463,4.3672395,3.8750865,3.6625178,3.839512
3.7511113,3.705183,3.745171,4.091755,4.7103143,5.1754704,5.147939,4.845364,4.532993,4.3416095,4.2567854,4.265791,4.3308463,4.3672395,3.8750865,3.6625178,3.839512
3.7511113,3.705183,3.745171,4.091755,4.7103143,5.1754704,5.147939,4.845364,4.532993,4.3416095,4.2567854,4.265791,4.3308463,4.3672395,3.8750865,3.6625178,3.839512
3.7511113,3.705183,3.745171,4.091755,4.7103143,5.1754704,5.147939,4.845364,4.532993,4.3416095,4.2567854,4.265791,4.3308463,4.3672395,3.8750865,3.6625178,3.839512
3.6404595,3.566598,3.6250014,4.035587,4.5154386,4.928,4.9305143,4.6625843,4.3758984,4.200004,4.138211,4.171285,4.2168283,4.2009177,3.6663618,3.5532212,3.750766
3.6801307,3.6038182,3.6062276,3.9280832,4.5177817,5.00214,5.056874,4.7913165,4.495652,4.303543,4.2236643,4.2443776,4.2894645,4.2940917,3.84827,3.705467,3.89354
3.6801307,3.6038182,3.6062276,3.9280832,4.5177817,5.00214,5.056874,4.7913165,4.495652,4.303543,4.2236643,4.2443776,4.2894645,4.2940917,3.84827,3.705467,3.89354
3.6801307,3.6038182,3.6062276,3.9280832,4.5177817,5.00214,5.056874,4.7913165,4.495652,4.303543,4.2236643,4.2443776,4.2894645,4.2940917,3.84827,3.705467,3.89354
3.6801307,3.6038182,3.6062276,3.9280832,4.5177817,5.00214,5.056874,4.7913165,4.495652,4.303543,4.2236643,4.2443776,4.2894645,4.2940917,3.84827,3.705467,3.89354
3.6801307,3.6038182,3.6062276,3.9280832,4.5177817,5.00214,5.056874,4.7913165,4.495652,4.303543,4.2236643,4.2443776,4.2894645,4.2940917,3.84827,3.705467,3.89354
3.6801307,3.6038182,3.6062276,3.9280832,4.5177817,5.00214,5.056874,4.7913165,4.495652,4.303543,4.2236643,4.2443776,4.2894645,4.2940917,3.84827,3.705467,3.89354
4.027903,3.924872,3.8435788,3.947708,4.665547,5.1667085,5.2758,5.0256076,4.7063313,4.5017157,4.4160094,4.429174,4.474338,4.5080485,4.183583,4.031461,4.2728305
4.027903,3.924872,3.8435788,3.947708,4.665547,5.1667085,5.2758,5.0256076,4.7063313,4.5017157,4.4160094,4.429174,4.474338,4.5080485,4.183583,4.031461,4.2728305
4.027903,3.924872,3.8435788,3.947708,4.665547,5.1667085,5.2758,5.0256076,4.7063313,4.5017157,4.4160094,4.429174,4.474338,4.5080485,4.183583,4.031461,4.2728305
4.027903,3.924872,3.8435788,3.947708,4.665547,5.1667085,5.2758,5.0256076,4.7063313,4.5017157,4.4160094,4.429174,4.474338,4.5080485,4.183583,4.031461,4.2728305
4.027903,3.924872,3.8435788,3.947708,4.665547,5.1667085,5.2758,5.0256076,4.7063313,4.5017157,4.4160094,4.429174,4.474338,4.5080485,4.183583,4.031461,4.2728305
4.027903,3.924872,3.8435788,3.947708,4.665547,5.1667085,5.2758,5.0256076,4.7063313,4.5017157,4.4160094,4.429174,4.474338,4.5080485,4.183583,4.031461,4.2728305
4.4469886,4.316004,4.1775002,4.099532,4.9704914,5.47169,5.603678,5.3411126,4.9936423,4.7548113,4.64217,4.6395903,4.7054234,4.770139,4.542955,4.3601246,4.6410065
4.4469886,4.316004,4.1775002,4.099532,4.9704914,5.47169,5.603678,5.3411126,4.9936423,4.7548113,4.64217,4.6395903,4.7054234,4.770139,4.542955,4.3601246,4.6410065
4.4469886,4.316004,4.1775002,4.099532,4.9704914,5.47169,5.603678,5.3411126,4.9936423,4.7548113,4.64217,4.6395903,4.7054234,4.770139,4.542955,4.3601246,4.6410065
4.4469886,4.316004,4.1775002,4.099532,4.9704914,5.47169,5.603678,5.3411126,4.9936423,4.7548113,4.64217,4.6395903,4.7054234,4.770139,4.542955,4.3601246,4.6410065
4.4469886,4.316004,4.1775002,4.099532,4.9704914,5.47169,5.603678,5.3411126,4.9936423,4.7548113,4.64217,4.6395903,4.7054234,4.770139,4.542955,4.3601246,4.6410065
4.648435,4.5314856,4.4024916,4.3561025,5.219089,5.6881256,5.785825,5.4894495,5.1138024,4.8510475,4.7134867,4.690179,4.7757754,4.840278,4.5775084,4.4071245,4.7233863
4.648435,4.5314856,4.4024916,4.3561025,5.219089,5.6881256,5.785825,5.4894495,5.1138024,4.8510475,4.7134867,4.690179,4.7757754,4.840278,4.5775084,4.4071245,4.7233863
4.648435,4.5314856,4.4024916,4.3561025,5.219089,5.6881256,5.785825,5.4894495,5.1138024,4.8510475,4.7134867,4.690179,4.7757754,4.840278,4.5775084,4.4071245,4.7233863
4.648435,4.5314856,4.4024916,4.3561025,5.219089,5.6881256,5.785825,5.4894495,5.1138024,4.8510475,4.7134867,4.690179,4.7757754,4.840278,4.5775084,4.4071245,4.7233863
4.648435,4.5314856,4.4024916,4.3561025,5.219089,5.6881256,5.785825,5.4894495,5.1138024,4.8510475,4.7134867,4.690179,4.7757754,4.840278,4.5775084,4.4071245,4.7233863
4.648435,4.5314856,4.4024916,4.3561025,5.219089,5.6881256,5.785825,5.4894495,5.1138024,4.8510475,4.7134867,4.690179,4.7757754,4.840278,4.5775084,4.4071245,4.7233863
4.8848057,4.7920256,4.693219,4.6537423,5.488889,5.906669,5.9289303,5.6101327,5.232465,4.9576583,4.8032255,4.7762814,4.8537636,4.901807,4.6109557,4.4548464,4.7619386
4.8848057,4.7920256,4.693219,4.6537423,5.488889,5.906669,5.9289303,5.6101327,5.232465,4.9576583,4.8032255,4.7762814,4.8537636,4.901807,4.6109557,4.4548464,4.7619386
4.8848057,4.7920256,4.693219,4.6537423,5.488889,5.906669,5.9289303,5.6101327,5.232465,4.9576583,4.8032255,4.7762814,4.8537636,4.901807,4.6109557,4.4548464,4.7619386
4.8848057,4.7920256,4.693219,4.6537423,5.488889,5.906669,5.9289303,5.6101327,5.232465,4.9576583,4.8032255,4.7762814,4.8537636,4.901807,4.6109557,4.4548464,4.7619386
4.8848057,4.7920256,4.693219,4.6537423,5.488889,5.906669,5.9289303,5.6101327,5.232465,4.9576583,4.8032255,4.7762814,4.8537636,4.901807,4.6109557,4.4548464,4.7619386
5.0519505,4.97072,4.8876934,4.902062,5.745019,6.1322293,6.1032248,5.776584,5.40409,5.132684,4.988419,4.9731865,5.0427833,5.063475,4.778866,4.5792565,4.8310804
5.0519505,4.97072,4.8876934,4.902062,5.745019,6.1322293,6.1032248,5.776584,5.40409,5.132684,4.988419,4.9731865,5.0427833,5.063475,4.778866,4.5792565,4.8310804
5.0519505,4.97072,4.8876934,4.902062,5.745019,6.1322293,6.1032248,5.776584,5.40409,5.132684,4.988419,4.9731865,5.0427833,5.063475,4.778866,4.5792565,4.8310804
5.0519505,4.97072,4.8876934,4.902062,5.745019,6.1322293,6.1032248,5.776584,5.40409,5.132684,4.988419,4.9731865,5.0427833,5.063475,4.778866,4.5792565,4.8310804
5.0519505,4.97072,4.8876934,4.902062,5.745019,6.1322293,6.1032248,5.776584,5.40409,5.132684,4.988419,4.9731865,5.0427833,5.063475,4.778866,4.5792565,4.8310804
5.0519505,4.97072,4.8876934,4.902062,5.745019,6.1322293,6.1032248,5.776584,5.40409,5.132684,4.988419,4.9731865,5.0427833,5.063475,4.778866,4.5792565,4.8310804
5.0726624,4.9990573,4.9129763,4.9862,5.8771834,6.318291,6.2904525,5.966683,5.6027555,5.3212214,5.1897473,5.187762,5.2408137,5.26618,4.9908223,4.7165475,4.9376345
5.0726624,4.9990573,4.9129763,4.9862,5.8771834,6.318291,6.2904525,5.966683,5.6027555,5.3212214,5.1897473,5.187762,5.2408137,5.26618,4.9908223,4.7165475,4.9376345
5.0726624,4.9990573,4.9129763,4.9862,5.8771834,6.318291,6.2904525,5.966683,5.6027555,5.3212214,5.1897473,5.187762,5.2408137,5.26618,4.9908223,4.7165475,4.9376345
5.0726624,4.9990573,4.9129763,4.9862,5.8771834,6.318291,6.2904525,5.966683,5.6027555,5.3212214,5.1897473,5.187762,5.2408137,5.26618,4.9908223,4.7165475,4.9376345
5.0726624,4.9990573,4.9129763,4.9862,5.8771834,6.318291,6.2904525,5.966683,5.6027555,5.3212214,5.1897473,5.187762,5.2408137,5.26618,4.9908223,4.7165475,4.9376345
5.0726624,4.9990573,4.9129763,4.9862,5.8771834,6.318291,6.2904525,5.966683,5.6027555,5.3212214,5.1897473,5.187762,5.2408137,5.26618,4.9908223,4.7165475,4.9376345
4.7371993,4.644029,4.542923,4.6051335,5.509283,6.0298157,6.0831175,5.807331,5.4776044,5.22317,5.099365,5.0679793,5.1016774,5.1137543,4.834482,4.570519,4.7497835
4.7371993,4.644029,4.542923,4.6051335,5.509283,6.0298157,6.0831175,5.807331,5.4776044,5.22317,5.099365,5.0679793,5.1016774,5.1137543,4.834482,4.570519,4.7497835
4.7371993,4.644029,4.542923,4.6051335,5.509283,6.0298157,6.0831175,5.807331,5.4776044,5.22317,5.099365,5.0679793,5.1016774,5.1137543,4.834482,4.570519,4.7497835
4.7371993,4.644029,4.542923,4.6051335,5.509283,6.0298157,6.0831175,5.807331,5.4776044,5.22317,5.099365,5.0679793,5.1016774,5.1137543,4.834482,4.570519,4.7497835
4.7371993,4.644029,4.542923,4.6051335,5.509283,6.0298157,6.0831175,5.807331,5.4776044,5.22317,5.099365,5.0679793,5.1016774,5.1137543,4.834482,4.570519,4.7497835
4.7371993,4.644029,4.542923,4.6051335,5.509283,6.0298157,6.0831175,5.807331,5.4776044,5.22317,5.099365,5.0679793,5.1016774,5.1137543,4.834482,4.570519,4.7497835
4.6676655,4.5705867,4.459767,4.5476875,5.4206376,5.9483123,6.052505,5.810653,5.5054355,5.261297,5.129626,5.107923,5.131156,5.136206,4.84773,4.587615,4.7613425
4.6676655,4.5705867,4.459767,4.5476875,5.4206376,5.9483123,6.052505,5.810653,5.5054355,5.261297,5.129626,5.107923,5.131156,5.136206,4.84773,4.587615,4.7613425
4.6676655,4.5705867,4.459767,4.5476875,5.4206376,5.9483123,6.052505,5.810653,5.5054355,5.261297,5.129626,5.107923,5.131156,5.136206,4.84773,4.587615,4.7613425
4.6676655,4.5705867,4.459767,4.5476875,5.4206376,5.9483123,6.052505,5.810653,5.5054355,5.261297,5.129626,5.107923,5.131156,5.136206,4.84773,4.587615,4.7613425
4.6676655,4.5705867,4.459767,4.5476875,5.4206376,5.9483123,6.052505,5.810653,5.5054355,5.261297,5.129626,5.107923,5.131156,5.136206,4.84773,4.587615,4.7613425
4.6676655,4.5705867,4.459767,4.5476875,5.4206376,5.9483123,6.052505,5.810653,5.5054355,5.261297,5.129626,5.107923,5.131156,5.136206,4.84773,4.587615,4.7613425
4.7764935,4.6755276,4.5842724,4.724023,5.5472374,6.0418735,6.1455956,5.9070373,5.60391,5.356423,5.2209015,5.200805,5.20883,5.218094,4.8997407,4.6139507,4.792678
4.7764935,4.6755276,4.5842724,4.724023,5.5472374,6.0418735,6.1455956,5.9070373,5.60391,5.356423,5.2209015,5.200805,5.20883,5.218094,4.8997407,4.6139507,4.792678
4.7764935,4.6755276,4.5842724,4.724023,5.5472374,6.0418735,6.1455956,5.9070373,5.60391,5.356423,5.2209015,5.200805,5.20883,5.218094,4.8997407,4.6139507,4.792678
4.7764935,4.6755276,4.5842724,4.724023,5.5472374,6.0418735,6.1455956,5.9070373,5.60391,5.356423,5.2209015,5.200805,5.20883,5.218094,4.8997407,4.6139507,4.792678
4.7764935,4.6755276,4.5842724,4.724023,5.5472374,6.0418735,6.1455956,5.9070373,5.60391,5.356423,5.2209015,5.200805,5.20883,5.218094,4.8997407,4.6139507,4.792678
4.7764935,4.6755276,4.5842724,4.724023,5.5472374,6.0418735,6.1455956,5.9070373,5.60391,5.356423,5.2209015,5.200805,5.20883,5.218094,4.8997407,4.6139507,4.792678
4.5977416,4.4910955,4.398747,4.591483,5.3580804,5.7903447,5.8832674,5.661684,5.4009695,5.1872687,5.071416,5.05368,5.0561357,5.029924,4.6143336,4.375331,4.5847416
4.5977416,4.4910955,4.398747,4.591483,5.3580804,5.7903447,5.8832674,5.661684,5.4009695,5.1872687,5.071416,5.05368,5.0561357,5.029924,4.6143336,4.375331,4.5847416
4.5977416,4.4910955,4.398747,4.591483,5.3580804,5.7903447,5.8832674,5.661684,5.4009695,5.1872687,5.071416,5.05368,5.0561357,5.029924,4.6143336,4.375331,4.5847416
4.5977416,4.4910955,4.398747,4.591483,5.3580804,5.7903447,5.8832674,5.661684,5.4009695,5.1872687,5.071416,5.05368,5.0561357,5.029924,4.6143336,4.375331,4.5847416
4.5977416,4.4910955,4.398747,4.591483,5.3580804,5.7903447,5.8832674,5.661684,5.4009695,5.1872687,5.071416,5.05368,5.0561357,5.029924,4.6143336,4.375331,4.5847416
4.5977416,4.4910955,4.398747,4.591483,5.3580804,5.7903447,5.8832674,5.661684,5.4009695,5.1872687,5.071416,5.05368,5.0561357,5.029924,4.6143336,4.375331,4.5847416
4.4571514,4.3627753,4.372063,4.5793695,5.176328,5.551688,5.611386,5.3934536,5.1468196,4.9490457,4.841135,4.8143682,4.800002,4.718702,4.196566,4.0593815,4.3063745
4.4571514,4.3627753,4.372063,4.5793695,5.176328,5.551688,5.611386,5.3934536,5.1468196,4.9490457,4.841135,4.8143682,4.800002,4.718702,4.196566,4.0593815,4.3063745
4.4571514,4.3627753,4.372063,4.5793695,5.176328,5.551688,5.611386,5.3934536,5.1468196,4.9490457,4.841135,4.8143682,4.800002,4.718702,4.196566,4.0593815,4.3063745
4.4571514,4.3627753,4.372063,4.5793695,5.176328,5.551688,5.611386,5.3934536,5.1468196,4.9490457,4.841135,4.8143682,4.800002,4.718702,4.196566,4.0593815,4.3063745
4.4571514,4.3627753,4.372063,4.5793695,5.176328,5.551688,5.611386,5.3934536,5.1468196,4.9490457,4.841135,4.8143682,4.800002,4.718702,4.196566,4.0593815,4.3063745
4.6980853,4.582931,4.485706,4.7124066,5.4667997,5.8528614,5.901331,5.667013,5.4173656,5.2127748,5.110358,5.07426,5.090705,5.047069,4.612128,4.398161,4.6386604
4.6980853,4.582931,4.485706,4.7124066,5.4667997,5.8528614,5.901331,5.667013,5.4173656,5.2127748,5.110358,5.07426,5.090705,5.047069,4.612128,4.398161,4.6386604
4.749765,4.6372557,4.542775,4.7704263,5.5149484,5.895057,5.9247737,5.6880093,5.4391036,5.239984,5.143381,5.1019845,5.1190066,5.0733495,4.6635084,4.4514275,4.6799264
4.749765,4.6372557,4.542775,4.7704263,5.5149484,5.895057,5.9247737,5.6880093,5.4391036,5.239984,5.143381,5.1019845,5.1190066,5.0733495,4.6635084,4.4514275,4.6799264
4.749765,4.6372557,4.542775,4.7704263,5.5149484,5.895057,5.9247737,5.6880093,5.4391036,5.239984,5.143381,5.1019845,5.1190066,5.0733495,4.6635084,4.4514275,4.6799264
4.749765,4.6372557,4.542775,4.7704263,5.5149484,5.895057,5.9247737,5.6880093,5.4391036,5.239984,5.143381,5.1019845,5.1190066,5.0733495,4.6635084,4.4514275,4.6799264
4.749765,4.6372557,4.542775,4.7704263,5.5149484,5.895057,5.9247737,5.6880093,5.4391036,5.239984,5.143381,5.1019845,5.1190066,5.0733495,4.6635084,4.4514275,4.6799264
4.749765,4.6372557,4.542775,4.7704263,5.5149484,5.895057,5.9247737,5.6880093,5.4391036,5.239984,5.143381,5.1019845,5.1190066,5.0733495,4.6635084,4.4514275,4.6799264
4.749765,4.6372557,4.542775,4.7704263,5.5149484,5.895057,5.9247737,5.6880093,5.4391036,5.239984,5.143381,5.1019845,5.1190066,5.0733495,4.6635084,4.4514275,4.6799264
4.584804,4.486479,4.480896,4.7954273,5.4002986,5.768669,5.7897787,5.5708656,5.3341613,5.1546736,5.0709186,5.033206,5.041315,4.9969854,4.4503164,4.2471557,4.465967
4.584804,4.486479,4.480896,4.7954273,5.4002986,5.768669,5.7897787,5.5708656,5.3341613,5.1546736,5.0709186,5.033206,5.041315,4.9969854,4.4503164,4.2471557,4.465967
4.584804,4.486479,4.480896,4.7954273,5.4002986,5.768669,5.7897787,5.5708656,5.3341613,5.1546736,5.0709186,5.033206,5.041315,4.9969854,4.4503164,4.2471557,4.465967
4.584804,4.486479,4.480896,4.7954273,5.4002986,5.768669,5.7897787,5.5708656,5.3341613,5.1546736,5.0709186,5.033206,5.041315,4.9969854,4.4503164,4.2471557,4.465967
4.584804,4.486479,4.480896,4.7954273,5.4002986,5.768669,5.7897787,5.5708656,5.3341613,5.1546736,5.0709186,5.033206,5.041315,4.9969854,4.4503164,4.2471557,4.465967
4.584804,4.486479,4.480896,4.7954273,5.4002986,5.768669,5.7897787,5.5708656,5.3341613,5.1546736,5.0709186,5.033206,5.041315,4.9969854,4.4503164,4.2471557,4.465967
4.8902917,4.7841473,4.677682,4.8885627,5.625982,6.0148153,6.031937,5.819122,5.585217,5.411456,5.343036,5.3275456,5.338741,5.320817,4.8974285,4.651829,4.8460083
4.8902917,4.7841473,4.677682,4.8885627,5.625982,6.0148153,6.031937,5.819122,5.585217,5.411456,5.343036,5.3275456,5.338741,5.320817,4.8974285,4.651829,4.8460083
4.8902917,4.7841473,4.677682,4.8885627,5.625982,6.0148153,6.031937,5.819122,5.585217,5.411456,5.343036,5.3275456,5.338741,5.320817,4.8974285,4.651829,4.8460083
4.8902917,4.7841473,4.677682,4.8885627,5.625982,6.0148153,6.031937,5.819122,5.585217,5.411456,5.343036,5.3275456,5.338741,5.320817,4.8974285,4.651829,4.8460083
4.8902917,4.7841473,4.677682,4.8885627,5.625982,6.0148153,6.031937,5.819122,5.585217,5.411456,5.343036,5.3275456,5.338741,5.320817,4.8974285,4.651829,4.8460083
4.388694,4.2840223,4.2878747,4.589996,5.1323543,5.5096345,5.572185,5.389238,5.181311,5.03078,4.954351,4.945047,4.9485645,4.918012,4.3257737,4.1554313,4.34298
4.4574065,4.36738,4.374075,4.744212,5.2790895,5.6300325,5.683645,5.506433,5.309084,5.1578774,5.094396,5.109462,5.125377,5.0762534,4.4320464,4.234346,4.4317393
4.4574065,4.36738,4.374075,4.744212,5.2790895,5.6300325,5.683645,5.506433,5.309084,5.1578774,5.094396,5.109462,5.125377,5.0762534,4.4320464,4.234346,4.4317393
4.4574065,4.36738,4.374075,4.744212,5.2790895,5.6300325,5.683645,5.506433,5.309084,5.1578774,5.094396,5.109462,5.125377,5.0762534,4.4320464,4.234346,4.4317393
4.4574065,4.36738,4.374075,4.744212,5.2790895,5.6300325,5.683645,5.506433,5.309084,5.1578774,5.094396,5.109462,5.125377,5.0762534,4.4320464,4.234346,4.4317393
4.4574065,4.36738,4.374075,4.744212,5.2790895,5.6300325,5.683645,5.506433,5.309084,5.1578774,5.094396,5.109462,5.125377,5.0762534,4.4320464,4.234346,4.4317393
4.4574065,4.36738,4.374075,4.744212,5.2790895,5.6300325,5.683645,5.506433,5.309084,5.1578774,5.094396,5.109462,5.125377,5.0762534,4.4320464,4.234346,4.4317393
4.5241847,4.4376707,4.470034,4.816629,5.3393908,5.6588144,5.6883945,5.5150023,5.326434,5.186722,5.128257,5.15608,5.179025,5.118044,4.5017085,4.2720537,4.493526
4.5241847,4.4376707,4.470034,4.816629,5.3393908,5.6588144,5.6883945,5.5150023,5.326434,5.186722,5.128257,5.15608,5.179025,5.118044,4.5017085,4.2720537,4.493526
4.5241847,4.4376707,4.470034,4.816629,5.3393908,5.6588144,5.6883945,5.5150023,5.326434,5.186722,5.128257,5.15608,5.179025,5.118044,4.5017085,4.2720537,4.493526
4.5241847,4.4376707,4.470034,4.816629,5.3393908,5.6588144,5.6883945,5.5150023,5.326434,5.186722,5.128257,5.15608,5.179025,5.118044,4.5017085,4.2720537,4.493526
4.5241847,4.4376707,4.470034,4.816629,5.3393908,5.6588144,5.6883945,5.5150023,5.326434,5.186722,5.128257,5.15608,5.179025,5.118044,4.5017085,4.2720537,4.493526
4.5241847,4.4376707,4.470034,4.816629,5.3393908,5.6588144,5.6883945,5.5150023,5.326434,5.186722,5.128257,5.15608,5.179025,5.118044,4.5017085,4.2720537,4.493526
4.5838623,4.5115447,4.5542893,4.8765774,5.4029307,5.711064,5.7293296,5.5496,5.371569,5.242634,5.1899695,5.2154107,5.247324,5.188439,4.577011,4.358386,4.5844026
4.0888004,4.0327334,4.143079,4.5723295,4.9702635,5.26837,5.331035,5.197284,5.050375,4.9443803,4.8854733,4.900097,4.932771,4.849462,4.1013794,3.936219,4.1379714
4.0888004,4.0327334,4.143079,4.5723295,4.9702635,5.26837,5.331035,5.197284,5.050375,4.9443803,4.8854733,4.900097,4.932771,4.849462,4.1013794,3.936219,4.1379714
4.0888004,4.0327334,4.143079,4.5723295,4.9702635,5.26837,5.331035,5.197284,5.050375,4.9443803,4.8854733,4.900097,4.932771,4.849462,4.1013794,3.936219,4.1379714
4.0888004,4.0327334,4.143079,4.5723295,4.9702635,5.26837,5.331035,5.197284,5.050375,4.9443803,4.8854733,4.900097,4.932771,4.849462,4.1013794,3.936219,4.1379714
4.0888004,4.0327334,4.143079,4.5723295,4.9702635,5.26837,5.331035,5.197284,5.050375,4.9443803,4.8854733,4.900097,4.932771,4.849462,4.1013794,3.936219,4.1379714
4.0888004,4.0327334,4.143079,4.5723295,4.9702635,5.26837,5.331035,5.197284,5.050375,4.9443803,4.8854733,4.900097,4.932771,4.849462,4.1013794,3.936219,4.1379714
4.0888004,4.0327334,4.143079,4.5723295,4.9702635,5.26837,5.331035,5.197284,5.050375,4.9443803,4.8854733,4.900097,4.932771,4.849462,4.1013794,3.936219,4.1379714
4.446051,4.3822227,4.3541727,4.63949,5.2419457,5.55803,5.6133075,5.460316,5.3144283,5.2008953,5.1509495,5.1623774,5.2014856,5.132364,4.5458775,4.348861,4.5973687
4.0563135,4.009702,4.1323442,4.5504436,4.9440584,5.2264605,5.294002,5.1696534,5.037678,4.9465427,4.892387,4.8938746,4.909605,4.815181,4.0443983,3.9525368,4.17851
4.0563135,4.009702,4.1323442,4.5504436,4.9440584,5.2264605,5.294002,5.1696534,5.037678,4.9465427,4.892387,4.8938746,4.909605,4.815181,4.0443983,3.9525368,4.17851
4.0563135,4.009702,4.1323442,4.5504436,4.9440584,5.2264605,5.294002,5.1696534,5.037678,4.9465427,4.892387,4.8938746,4.909605,4.815181,4.0443983,3.9525368,4.17851
4.0563135,4.009702,4.1323442,4.5504436,4.9440584,5.2264605,5.294002,5.1696534,5.037678,4.9465427,4.892387,4.8938746,4.909605,4.815181,4.0443983,3.9525368,4.17851
4.0563135,4.009702,4.1323442,4.5504436,4.9440584,5.2264605,5.294002,5.1696534,5.037678,4.9465427,4.892387,4.8938746,4.909605,4.815181,4.0443983,3.9525368,4.17851
4.0563135,4.009702,4.1323442,4.5504436,4.9440584,5.2264605,5.294002,5.1696534,5.037678,4.9465427,4.892387,4.8938746,4.909605,4.815181,4.0443983,3.9525368,4.17851
4.0563135,4.009702,4.1323442,4.5504436,4.9440584,5.2264605,5.294002,5.1696534,5.037678,4.9465427,4.892387,4.8938746,4.909605,4.815181,4.0443983,3.9525368,4.17851
3.9256718,3.866697,4.0396204,4.4005065,4.7872567,5.0541058,5.1394835,5.039591,4.911558,4.828458,4.7739105,4.765943,4.7597837,4.615141,3.7753112,3.7862618,4.0244684
4.0560036,3.9966888,4.15625,4.5673137,4.9526577,5.219626,5.2739224,5.1483746,5.013269,4.9331427,4.884879,4.8776217,4.865072,4.7523007,3.979367,3.961563,4.2120824
